GEO.id,GEO.id2,GEO.display-label,POPGROUP.id,POPGROUP.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49
Id,Id2,Geography,Id,Population Group,Estimate; Total:,Margin of Error; Total:,Estimate; Male:,Margin of Error; Male:,Estimate; Male: - Under 5 years,Margin of Error; Male: - Under 5 years,Estimate; Male: - 5 to 9 years,Margin of Error; Male: - 5 to 9 years,Estimate; Male: - 10 to 14 years,Margin of Error; Male: - 10 to 14 years,Estimate; Male: - 15 to 17 years,Margin of Error; Male: - 15 to 17 years,Estimate; Male: - 18 and 19 years,Margin of Error; Male: - 18 and 19 years,Estimate; Male: - 20 years,Margin of Error; Male: - 20 years,Estimate; Male: - 21 years,Margin of Error; Male: - 21 years,Estimate; Male: - 22 to 24 years,Margin of Error; Male: - 22 to 24 years,Estimate; Male: - 25 to 29 years,Margin of Error; Male: - 25 to 29 years,Estimate; Male: - 30 to 34 years,Margin of Error; Male: - 30 to 34 years,Estimate; Male: - 35 to 39 years,Margin of Error; Male: - 35 to 39 years,Estimate; Male: - 40 to 44 years,Margin of Error; Male: - 40 to 44 years,Estimate; Male: - 45 to 49 years,Margin of Error; Male: - 45 to 49 years,Estimate; Male: - 50 to 54 years,Margin of Error; Male: - 50 to 54 years,Estimate; Male: - 55 to 59 years,Margin of Error; Male: - 55 to 59 years,Estimate; Male: - 60 and 61 years,Margin of Error; Male: - 60 and 61 years,Estimate; Male: - 62 to 64 years,Margin of Error; Male: - 62 to 64 years,Estimate; Male: - 65 and 66 years,Margin of Error; Male: - 65 and 66 years,Estimate; Male: - 67 to 69 years,Margin of Error; Male: - 67 to 69 years,Estimate; Male: - 70 to 74 years,Margin of Error; Male: - 70 to 74 years,Estimate; Male: - 75 to 79 years,Margin of Error; Male: - 75 to 79 years,Estimate; Male: - 80 to 84 years,Margin of Error; Male: - 80 to 84 years,Estimate; Male: - 85 years and over,Margin of Error; Male: - 85 years and over,Estimate; Female:,Margin of Error; Female:,Estimate; Female: - Under 5 years,Margin of Error; Female: - Under 5 years,Estimate; Female: - 5 to 9 years,Margin of Error; Female: - 5 to 9 years,Estimate; Female: - 10 to 14 years,Margin of Error; Female: - 10 to 14 years,Estimate; Female: - 15 to 17 years,Margin of Error; Female: - 15 to 17 years,Estimate; Female: - 18 and 19 years,Margin of Error; Female: - 18 and 19 years,Estimate; Female: - 20 years,Margin of Error; Female: - 20 years,Estimate; Female: - 21 years,Margin of Error; Female: - 21 years,Estimate; Female: - 22 to 24 years,Margin of Error; Female: - 22 to 24 years,Estimate; Female: - 25 to 29 years,Margin of Error; Female: - 25 to 29 years,Estimate; Female: - 30 to 34 years,Margin of Error; Female: - 30 to 34 years,Estimate; Female: - 35 to 39 years,Margin of Error; Female: - 35 to 39 years,Estimate; Female: - 40 to 44 years,Margin of Error; Female: - 40 to 44 years,Estimate; Female: - 45 to 49 years,Margin of Error; Female: - 45 to 49 years,Estimate; Female: - 50 to 54 years,Margin of Error; Female: - 50 to 54 years,Estimate; Female: - 55 to 59 years,Margin of Error; Female: - 55 to 59 years,Estimate; Female: - 60 and 61 years,Margin of Error; Female: - 60 and 61 years,Estimate; Female: - 62 to 64 years,Margin of Error; Female: - 62 to 64 years,Estimate; Female: - 65 and 66 years,Margin of Error; Female: - 65 and 66 years,Estimate; Female: - 67 to 69 years,Margin of Error; Female: - 67 to 69 years,Estimate; Female: - 70 to 74 years,Margin of Error; Female: - 70 to 74 years,Estimate; Female: - 75 to 79 years,Margin of Error; Female: - 75 to 79 years,Estimate; Female: - 80 to 84 years,Margin of Error; Female: - 80 to 84 years,Estimate; Female: - 85 years and over,Margin of Error; Female: - 85 years and over
0500000US53001,53001,"Adams County, Washington",001,Total population,19081,*****,9698,50,1081,24,1034,141,859,137,499,5,319,9,185,109,167,90,364,140,606,22,606,31,549,115,601,115,542,32,486,19,520,86,127,46,246,81,165,50,136,42,240,56,176,46,107,41,83,36,9383,50,1008,21,966,144,801,146,475,4,261,19,181,77,157,87,262,76,590,32,618,14,466,105,634,106,482,8,491,13,524,74,122,43,323,71,110,45,190,66,201,53,209,66,133,46,179,48
0500000US53001,53001,"Adams County, Washington",400,Hispanic or Latino (of any race) (200-299),11728,*****,6058,*****,849,*****,731,129,676,129,350,*****,234,*****,132,107,150,89,263,137,414,*****,416,*****,355,107,447,106,301,*****,243,*****,206,69,23,25,83,69,51,29,23,27,51,32,29,13,23,14,8,12,5670,*****,798,*****,708,138,643,138,341,*****,197,*****,114,65,117,80,217,75,375,*****,419,*****,314,88,389,88,273,*****,236,*****,151,60,9,15,143,61,12,18,52,46,32,30,66,43,43,31,21,27
0500000US53001,53001,"Adams County, Washington",451,"White alone, not Hispanic or Latino",6913,19,3446,19,189,19,256,50,172,50,147,19,80,19,53,25,17,22,101,27,175,19,155,19,194,42,153,42,214,19,243,19,312,58,102,36,163,51,114,37,113,35,187,44,147,43,84,38,75,34,3467,19,183,19,226,46,153,46,132,19,64,19,67,43,40,28,45,26,171,19,182,19,139,48,236,48,206,19,245,19,329,50,113,43,158,46,94,42,138,45,168,43,138,39,86,29,154,42
0500000US53003,53003,"Asotin County, Washington",001,Total population,22040,*****,10564,119,589,55,711,127,519,120,408,28,235,32,94,59,157,87,416,107,573,20,563,28,549,115,654,115,638,27,775,41,786,136,387,114,426,110,230,79,424,111,528,111,460,83,241,77,201,76,11476,119,644,49,647,132,705,149,415,49,209,39,143,55,220,76,339,87,625,34,614,46,590,127,604,130,705,51,856,34,893,122,323,92,538,114,323,92,245,92,759,88,360,103,322,100,397,100
0500000US53003,53003,"Asotin County, Washington",400,Hispanic or Latino (of any race) (200-299),784,*****,316,67,50,33,27,18,42,38,45,24,0,22,0,22,52,52,10,19,13,20,0,22,0,22,46,49,0,22,0,22,3,6,9,13,3,6,8,12,0,22,0,22,8,13,0,22,0,22,468,67,66,41,29,33,53,30,15,18,22,36,10,18,19,31,56,37,20,22,34,44,0,22,0,22,21,26,30,29,24,27,0,22,18,28,36,43,0,22,15,17,0,22,0,22,0,22
0500000US53003,53003,"Asotin County, Washington",451,"White alone, not Hispanic or Latino",20187,22,9775,22,498,22,624,124,473,124,351,22,204,22,84,57,105,68,360,90,560,22,540,22,495,89,554,89,614,22,725,22,769,135,369,114,415,108,208,75,424,111,523,111,438,84,241,77,201,76,10412,22,531,22,607,130,533,130,342,22,180,22,122,51,153,67,272,71,587,22,570,22,544,124,564,124,623,22,811,22,829,109,323,92,499,107,287,83,236,89,732,89,356,103,314,99,397,100
0500000US53003,53003,"Asotin County, Washington",463,"Two or more races, not Hispanic or Latino",479,126,235,107,41,37,31,27,4,6,4,6,0,22,0,22,0,22,46,42,0,22,20,27,3,6,25,41,23,27,7,10,14,16,9,11,0,22,4,7,0,22,0,22,4,7,0,22,0,22,244,75,16,19,7,7,50,46,9,15,7,13,11,17,21,27,0,22,9,15,0,22,26,24,9,14,17,26,0,22,20,19,0,22,14,21,0,22,9,13,11,13,0,22,8,11,0,22
0500000US53005,53005,"Benton County, Washington",001,Total population,184930,*****,92396,318,6895,129,6668,517,7731,515,4237,107,2371,105,1475,274,1172,250,3535,333,6248,89,6298,127,5581,420,5624,421,5660,91,6306,102,5886,379,2642,300,3140,284,1807,234,2014,245,3089,263,1697,213,1299,188,1021,134,92534,318,6661,133,6802,446,6679,442,3930,84,2172,98,1678,272,903,193,3598,368,6039,75,6126,64,6207,423,4923,442,5877,89,6471,63,5973,344,2343,309,3230,329,1520,210,2621,253,3058,281,1962,220,1672,186,2089,230
0500000US53005,53005,"Benton County, Washington",400,Hispanic or Latino (of any race) (200-299),36903,*****,18843,*****,2316,*****,2051,299,2314,299,1199,*****,713,*****,524,170,311,145,933,170,1659,*****,1459,*****,1123,213,1229,213,844,*****,696,*****,550,144,192,106,169,100,157,92,112,85,151,86,82,66,59,63,0,28,18060,*****,2258,*****,1854,232,2340,232,1077,*****,653,*****,564,165,275,131,832,204,1504,*****,1363,*****,1219,183,1065,184,890,*****,690,*****,451,123,240,112,166,77,63,62,138,71,193,83,116,60,74,48,35,39
