"MSM (Imputed) Living with Diagnosed HIV Infection by County and Current Ages 18-59, WA State, 2016",,,,,,,
,Race/Ethnicity,,,,,,
County,Hispanic,Black,Other,Total,,,
ADAMS CO.,4,0,3,7,,,
ASOTIN CO.,2,0,11,13,,,
BENTON CO.,8,0,54.8,62.8,,,
CHELAN CO.,10.1,1.9,15,27,,,
CLALLAM CO.,0,1,36,37,,,
CLARK CO.,48.7,22.1,297.5,368.3,,,
COLUMBIA CO.,0,0,3,3,,,
COWLITZ CO.,1,0,50.9,51.9,,,
DOUGLAS CO.,5.5,0.9,2.8,9.2,,,
FERRY CO.,0,0,1,1,,,
FRANKLIN CO.,22.5,2,10,34.5,,,
GARFIELD CO.,0,0,1,1,,,
GRANT CO.,5.5,1.5,16.9,23.9,,,
GRAYS HARBOR CO.,4,4,33.9,41.9,,,
ISLAND CO.,2,5.2,36.4,43.6,,,
JEFFERSON CO.,1,1,15,17,,,
KING CO.,671.1,609,3308.4,4588.5,,,
KITSAP CO.,20,13,150.8,183.8,,,
KITTITAS CO.,1,1,10,12,,,
KLICKITAT CO.,0,0,5,5,,,
LEWIS CO.,3.7,1,22.9,27.6,,,
LINCOLN CO.,0,0,6,6,,,
MASON CO.,5.6,6.7,30.7,43,,,
OKANOGAN CO.,2,1,8.7,11.7,,,
PACIFIC CO.,3,0,9,12,,,
PEND OREILLE CO.,0,1,7.7,8.7,,,
PIERCE CO.,124.5,173.3,488.3,786.1,,,
SAN JUAN CO.,0,1,5,6,,,
SKAGIT CO.,10.4,8.7,39.8,58.9,,,
SKAMANIA CO.,0,0,3,3,,,
SNOHOMISH CO.,80.7,44,460.2,584.9,,,
SPOKANE CO.,33.6,14,287.1,334.7,,,
STEVENS CO.,1,0,6.7,7.7,,,
THURSTON CO.,16.9,11.8,123.7,152.4,,,
WAHKIAKUM CO.,0,0,1,1,,,
WALLA WALLA CO.,5.2,3.2,18,26.4,,,
WHATCOM CO.,12.3,7.6,66.7,86.6,,,
WHITMAN CO.,1,0,7,8,,,
YAKIMA CO.,54,5.8,68.9,128.7,,,
Total,1160.3,941.7,5722.8,7824.8,,,
